artist_name,artist_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,duration_ms,popularity,count,genre,year
U2,219203,0.444403548,0.680154324,0.439485366,126.8481596,-9.94475388,1,8,0.123511885,0.128396536,0.30409867,0.045547894,265289.745,40.35698448,451,1970
David Bowie,531986,0.497813004,0.595268161,0.547633632,122.769713,-11.26176906,1,0,0.254577359,0.076402439,0.208974888,0.059765695,242765.4619,41.72869955,446,1960
The Kinks,100160,0.547176471,0.707960181,0.675529864,122.030543,-8.109782805,1,7,0.296287014,0.022411033,0.183461538,0.055244344,186075.7285,29.97737557,442,1960
Red Hot Chili Peppers,883318,0.547803653,0.82326484,0.509851142,117.0217306,-5.578041096,1,0,0.056689477,0.075691456,0.181637443,0.077571689,241409.3881,47.77625571,438,1980
Van Morrison,307461,0.551522673,0.503299761,0.602200477,118.6375967,-11.26361337,1,7,0.400265994,0.025422724,0.229074224,0.056894033,275735.8735,34.97613365,419,1950
Pink Floyd,346336,0.383257971,0.415595169,0.257658454,116.3254058,-15.17795169,1,7,0.38833553,0.299680868,0.353276812,0.059262802,313983.4928,45.28985507,414,1960
Taylor Swift,472102,0.604399002,0.637630923,0.430920698,122.5748853,-6.077264339,1,7,0.179621172,0.000451794,0.154198504,0.052562594,239166.4414,57.159601,401,2000
Billy Joel,85915,0.540984772,0.614515736,0.548052284,122.1437081,-9.268149746,1,0,0.366408325,0.02118912,0.258006599,0.058816497,260732.5457,40.14213198,394,1960
Eric Clapton,187478,0.570606218,0.562859067,0.65373057,115.8703964,-11.2024456,1,7,0.35756916,0.15113145,0.344960881,0.052336269,271236.5907,36.01036269,386,1960
Kiss,84209,0.501890052,0.857272251,0.55270733,129.668288,-6.994324607,1,1,0.170690924,0.073508203,0.340297382,0.081953927,226660.3298,35.87958115,382,1970
Talking Heads,131650,0.688538462,0.685092838,0.78321008,120.8723793,-9.406119363,1,2,0.146157695,0.118400668,0.279417772,0.049186472,260634.6472,36.22281167,377,1970
Jimmy Buffett,350840,0.636127321,0.462122016,0.667419098,122.4274191,-13.3606313,1,7,0.371228806,0.009146047,0.186968435,0.043740318,226808.9204,34.4403183,377,1960
The Cure,137390,0.576353591,0.699245912,0.571833149,129.6035055,-8.730930939,1,9,0.181891675,0.320825361,0.200335083,0.056762983,262027.8757,31.93646409,362,1970
Genesis,199995,0.432175758,0.564746667,0.37555697,118.4097697,-11.26315758,1,7,0.254499173,0.105257869,0.25935697,0.04692,339852.897,30.45454545,330,1960
R.E.M.,325459,0.464802469,0.69312963,0.651211728,135.5778333,-9.491487654,1,2,0.142961451,0.113768794,0.180861111,0.041343827,230260.6481,36.84567901,324,1980
Bruce Springsteen,530745,0.466175,0.624289375,0.525870625,123.342775,-10.98615,1,5,0.236827075,0.022460991,0.399375,0.0514625,274719.1625,44.2,320,1970
The Moody Blues,404434,0.366956113,0.489456426,0.406702194,114.1238527,-11.35815674,1,9,0.408954276,0.195887624,0.252684639,0.044727586,245753.6395,26.84952978,319,1960
Eagles,144847,0.528910256,0.547980769,0.563167949,115.7013846,-9.780705128,1,7,0.301341776,0.068530367,0.347826282,0.036770513,265786.4295,45.16666667,312,1970
Nirvana,355142,0.431448718,0.763891026,0.438763462,134.3521282,-8.324307692,1,1,0.107785083,0.107125463,0.179405769,0.061502564,213553.2564,46.11538462,312,1960
Nirvana,357406,0.431448718,0.763891026,0.438763462,134.3521282,-8.324307692,1,1,0.107785083,0.107125463,0.179405769,0.061502564,213553.2564,46.11538462,312,1980
John Prine,814751,0.554326861,0.355010615,0.623508091,127.2847573,-15.7017055,1,7,0.558669903,0.004478615,0.216712945,0.039378964,208662.9935,35.54368932,309,1960
James Taylor,204386,0.605493506,0.340864286,0.509705195,111.0115909,-14.25425974,1,0,0.548295455,0.014883075,0.20443961,0.039788312,213511.9773,35.33116883,308,1960
James Taylor,600069,0.605493506,0.340864286,0.509705195,111.0115909,-14.25425974,1,0,0.548295455,0.014883075,0.20443961,0.039788312,213511.9773,35.33116883,308,1980
Rush,203008,0.447393443,0.780438033,0.472221639,130.5766951,-9.191606557,1,2,0.091619336,0.097679931,0.334876066,0.052228852,353015.1246,35.96721311,305,1960
AC/DC,574772,0.46912,0.850753333,0.495099333,128.7065667,-4.80952,1,9,0.030241769,0.227545577,0.291534,0.07204,263588.7333,48.84,300,1970
Ramones,490004,0.433885135,0.881378378,0.730643243,161.842,-4.574844595,1,9,0.052094186,0.104842526,0.213824324,0.065688514,146842.2432,34.47972973,296,1970
Neil Young,379125,0.511676871,0.397088776,0.494641497,126.1676871,-12.94232653,1,7,0.460808884,0.046175556,0.256286054,0.037686054,254191.5612,38.60544218,294,1960
Green Day,154544,0.403967972,0.898067616,0.656615658,138.0061352,-4.260135231,1,1,0.018499016,0.020254642,0.196684342,0.071501068,204988.3381,47.9252669,281,1980
Bee Gees,43714,0.558565056,0.510841636,0.597417844,107.1190781,-11.20418959,1,7,0.247673801,0.046172442,0.245669145,0.039677695,228251.3048,42.55390335,269,1960
"Hank Williams, Jr.",117844,0.61872119,0.5316,0.650446097,116.3872454,-11.89030483,1,2,0.235157546,0.00091504,0.156217844,0.043622677,201087.342,35.99256506,269
Journey,291043,0.410356877,0.742483271,0.422063941,129.048171,-7.296828996,1,2,0.121833643,0.024602227,0.295605204,0.051767658,241786.7323,38.69144981,269,1970
Depeche Mode,239921,0.614565543,0.686983521,0.605942697,122.395015,-10.61937828,1,0,0.242001491,0.22536953,0.219982397,0.040368539,266381.1536,34.65543071,267,1980
Wings,956707,0.512932331,0.477409774,0.536397744,120.5492857,-12.24533835,1,2,0.316918767,0.052452587,0.322315789,0.047667669,244458.8421,34.92481203,266,1970
Neil Diamond,864209,0.470415094,0.429215094,0.516642264,109.5706642,-13.32308302,1,9,0.412820747,0.04412927,0.22398566,0.043433208,205188.1509,35.5509434,265,1950
Electric Light Orchestra,163229,0.49255303,0.56544697,0.532084848,122.037053,-9.983310606,1,9,0.450906288,0.06431968,0.265526515,0.040286364,247267.5,39.40909091,264,1970
Aerosmith,604852,0.440015152,0.790477273,0.536305303,127.8730152,-7.660575758,1,9,0.078510877,0.033241413,0.263157576,0.04770303,266323.1364,40.34090909,264,1970
The Clash,75747,0.587847328,0.720984733,0.72319084,135.973084,-9.640061069,1,0,0.168645954,0.097506387,0.216041985,0.079187023,211560.8168,37.12977099,262,1970
The Byrds,631774,0.469870229,0.57978626,0.662279389,120.5693893,-10.16083206,1,2,0.334328288,0.059134075,0.239381679,0.037782443,167257.4122,27.98473282,262,1960
Sublime,486047,0.625940711,0.6366,0.602150198,110.4285455,-7.442711462,1,9,0.195147443,0.067418704,0.228813439,0.118516206,195151.7826,43.68379447,253,1980
The Allman Brothers Band,745964,0.433880952,0.622920635,0.619611111,121.4961587,-11.12080952,1,2,0.331065,0.284138331,0.40630873,0.044062698,410198.1429,31.42857143,252,1960
John Denver,811622,0.454088,0.3067312,0.501316,114.8428,-13.390004,1,7,0.6837224,0.00754684,0.2399684,0.053508,209270.52,35.256,250,1960
Santana,295756,0.497556911,0.64892439,0.616768293,125.7953374,-11.71621951,1,7,0.269571423,0.390385584,0.228116667,0.056142683,284211.4756,37.56097561,246,1960
The Doors,114342,0.515804082,0.50487102,0.573706939,123.7465592,-12.87914286,1,9,0.387784653,0.072855605,0.261726531,0.089659592,218486.0531,43.51428571,245,1960
Judas Priest,246611,0.379957851,0.832305785,0.349302479,129.3976281,-5.981735537,1,9,0.035163908,0.048618117,0.315429752,0.080131405,262952.3967,36.91735537,242,1960
The Smiths,899530,0.492231405,0.76953719,0.643503306,133.2931818,-7.345628099,1,4,0.108073433,0.073721497,0.249724793,0.046900826,225778.4132,46,242,1980
ABBA,922728,0.575636364,0.647973554,0.667264463,121.8772314,-8.497115702,1,9,0.354483554,0.027731695,0.192939669,0.036741322,234265.7686,40.81818182,242,1970
Creedence Clearwater Revival,131627,0.590091286,0.659186722,0.719427386,125.9987884,-9.559593361,1,2,0.123862098,0.130654605,0.247217427,0.045328216,217635.7137,45.26556017,241,1960
Stevie Ray Vaughan,625739,0.433954167,0.637398333,0.622095833,126.1607708,-11.2536125,1,8,0.165813459,0.268776023,0.343759167,0.04970375,292606.725,37.94583333,240,1970
Madonna,237205,0.691415254,0.668088136,0.6425,116.6145339,-9.514936441,1,0,0.221493466,0.050594032,0.136962288,0.047975424,286653.2542,47.44491525,236,1980
Tom Waits,615119,0.541254237,0.337660424,0.454927966,113.1934915,-14.07751695,1,0,0.710422881,0.088132284,0.210289831,0.095911864,232713.3136,36.5,236,1970
John Mayer,239827,0.5866,0.535845957,0.4726,116.3503702,-8.77767234,1,7,0.385685957,0.041373221,0.278304681,0.038072766,263429.2426,56.14042553,235,1990
Chicago,110161,0.513408696,0.644233913,0.494073043,123.3195217,-8.142921739,1,0,0.255722709,0.118550492,0.184444348,0.052094783,257483.9565,35.57391304,230,1960
Joni Mitchell,270491,0.530086957,0.281313043,0.44044087,112.3445217,-13.55567826,1,2,0.796693913,0.011046536,0.222925217,0.042878261,244066.1826,36.51304348,230,1960
Bob Seger,72041,0.521458515,0.779864629,0.518900437,127.9662096,-5.713349345,1,9,0.165067231,0.026074295,0.360339738,0.067414847,261668.048,38.04366812,229,1960
Phil Collins,337119,0.566262009,0.615571179,0.479417467,120.7830087,-8.933755459,1,5,0.322067834,0.077388281,0.215041048,0.044729694,262550.1616,44.75982533,229,1970
Brian Eno,617196,0.315284279,0.261929956,0.233120961,104.0603712,-21.52916594,1,0,0.68806393,0.653108127,0.154937118,0.045024017,314970.1179,35.23580786,229,1970
Frank Zappa,138699,0.471504425,0.626924779,0.581695575,123.9048274,-11.66858407,1,9,0.230758626,0.138717647,0.345417699,0.111336726,284193.5044,30.92920354,226,1950
blink-182,757342,0.420121076,0.902973094,0.534625112,129.3624081,-5.954780269,1,11,0.018360797,0.022928452,0.280930045,0.083586099,181505.7803,48.65919283,223,1990
Van Halen,260206,0.451810811,0.796585586,0.514382883,125.2862973,-8.482036036,1,8,0.130523054,0.062330957,0.183118018,0.068594595,232472.4234,43.05405405,222,1970
Black Sabbath,771438,0.347427273,0.625708182,0.414307273,128.2412182,-11.72609091,1,9,0.137177332,0.152759764,0.195839091,0.051712727,319529.9545,35.67272727,220,1960
Chuck Berry,120521,0.627401826,0.61643379,0.809753425,126.1924064,-10.25932877,1,0,0.683166301,0.120010244,0.192289498,0.061202283,157233.2922,29.72146119,219,1950
Linda Ronstadt,686897,0.477657534,0.308821461,0.45413242,119.9540548,-13.23652968,1,0,0.550909836,0.008865686,0.162990868,0.035678082,196678.8356,32.51141553,219,1960
Yes,685647,0.409238532,0.625788991,0.470899083,116.8221193,-9.560899083,1,9,0.228025596,0.148798197,0.245587156,0.053649541,411209.2936,33.33027523,218,1960
Simon & Garfunkel,38936,0.449777778,0.365834259,0.498018519,114.6677593,-15.19071296,1,2,0.606558333,0.037404959,0.288266667,0.050705556,181690.0926,44.81481481,216,1950
Linkin Park,289599,0.551439252,0.852168224,0.471693925,120.2251636,-5.03721028,1,9,0.074499743,0.033996128,0.273914953,0.099327103,208277.8879,54.92523364,214,1990
Jimi Hendrix,354105,0.424588785,0.716460748,0.53921028,120.2870935,-8.709448598,1,8,0.211139309,0.173331242,0.266326168,0.098659813,247888.3645,42.34579439,214,1960
ZZ Top,690254,0.566728972,0.699850467,0.675056075,122.6733738,-9.818429907,1,7,0.15148215,0.100722457,0.220536449,0.055166355,223918.5421,39.76635514,214,1970
The Band,38490,0.550151659,0.624270142,0.632281517,119.2822607,-9.367265403,1,0,0.38096019,0.040830955,0.284981991,0.063416588,247693.8341,32.26066351,211,1960
Def Leppard,193320,0.486759615,0.865259615,0.489104808,122.8731779,-6.698259615,1,2,0.017183523,0.103833115,0.259557692,0.055485096,278233.0673,39.3125,208,1970
Steely Dan,11707,0.673582524,0.523514563,0.709961165,116.0482427,-11.61228155,1,2,0.31531767,0.020056033,0.144756311,0.041818447,273574.4272,40.23300971,206,1970
The Ventures,921965,0.560135922,0.610757282,0.751562136,125.1061068,-11.8032233,1,9,0.601995728,0.685292369,0.213166019,0.038966019,138745.5146,17.6407767,206,1950
Paul Simon,31685,0.584126829,0.415799024,0.537373659,110.3826341,-13.53254146,1,5,0.641811707,0.043405401,0.152079512,0.049347805,222674.4244,39.46829268,205,1950
Rihanna,367188,0.634357843,0.674759804,0.485110784,121.6196618,-5.754617647,1,1,0.150559049,0.004765474,0.166439216,0.08275,226613.8775,61.74019608,204,2000
Daryl Hall & John Oates,674887,0.68064532,0.581857143,0.790817734,123.8199951,-10.28271921,1,5,0.273099409,0.021960217,0.125738916,0.04984532,240561.931,37.09852217,203,1970
Iron Maiden,98465,0.294475248,0.914564356,0.419585149,125.8152673,-5.762019802,0,4,0.047060097,0.168419667,0.326350495,0.086731683,326300.5842,35.37623762,202,1970
The Monkees,478603,0.52409901,0.62439604,0.681920792,119.0059307,-8.866534653,1,9,0.386422772,0.028989162,0.223984158,0.052805941,157683.6436,27.00990099,202,1960
Lana Del Rey,2784799,0.424039604,0.549543564,0.259012871,115.4191733,-8.288321782,0,1,0.427010693,0.021374513,0.18324703,0.055330693,260325.6089,57.5990099,202,2010
Radiohead,326249,0.39239,0.55309,0.313472,115.79744,-10.1004,1,7,0.327631419,0.35020589,0.171157,0.048833,249518.33,54.07,200,1990
George Harrison,209142,0.519632653,0.574337755,0.541394898,121.7292551,-10.37144898,1,4,0.346337847,0.097843306,0.196373469,0.035242857,245146.5408,38.08163265,196,1950
Little Richard,824022,0.561571429,0.605826531,0.791214286,122.4199592,-8.870214286,1,0,0.53707551,0.010752696,0.197990816,0.074912245,168048.3776,27.29591837,196,1950
Donovan,799053,0.543933333,0.369894359,0.540244103,116.2806205,-13.75712821,1,0,0.526343487,0.116383864,0.160233846,0.050106154,186215.1385,27.62051282,195,1960
Lynyrd Skynyrd,170369,0.48242268,0.666371134,0.650270103,126.6334742,-9.825051546,1,7,0.220512004,0.035727221,0.343887629,0.048177835,317731.366,40.59278351,194,1960
One Direction,2766592,0.584391753,0.768134021,0.547463918,128.6486495,-4.549010309,1,2,0.102126451,1.80E-06,0.178460825,0.048473196,204715.1443,65.19587629,194,2010
Jack Johnson,120010,0.734352332,0.44202487,0.56315544,117.6356114,-9.832020725,1,0,0.536486528,0.030076262,0.172395855,0.059130052,200673.4197,51.78238342,193,1990
Fall Out Boy,170879,0.52846114,0.902502591,0.55653886,137.888544,-3.897917098,1,2,0.02231018,0.004561984,0.279496373,0.07301658,211516.7306,53.70466321,193,2000
"Earth, Wind & Fire",135273,0.600114583,0.640870833,0.687223958,118.1416719,-10.6011875,1,9,0.328317917,0.093426003,0.249018229,0.0509125,272575.8906,37.86979167,192
Duran Duran,128440,0.613602094,0.778418848,0.598305759,124.9991675,-8.551795812,1,9,0.110328618,0.025724921,0.189631414,0.065773298,272400.7592,38.23036649,191,1970
Supertramp,33666,0.482861702,0.536840426,0.431481915,111.7793085,-10.9442234,1,5,0.445019149,0.025477096,0.284165957,0.045421277,316760.8404,42.72340426,188,1970
Slipknot,750742,0.379763441,0.936645161,0.277516129,121.3932581,-3.839666667,1,7,0.024292931,0.039000979,0.287122581,0.146345161,252585.5806,51.2688172,186,1990
Lady Gaga,994823,0.659140541,0.750789189,0.529911351,120.8367297,-5.08752973,1,0,0.091457808,0.01341302,0.243072432,0.064160541,229122,57.93513514,185,2000
Bad Religion,62823,0.342471739,0.941923913,0.577771739,145.0472283,-3.85698913,1,9,0.007854434,0.001465382,0.229978261,0.08433587,127601.0326,36.81521739,184,1980
The Animals,751019,0.50751087,0.668782609,0.666641304,123.5558152,-6.950315217,1,5,0.334252283,0.064208093,0.211444565,0.043115217,198067.2609,26.48913043,184,1960
REO Speedwagon,327735,0.461461538,0.780186813,0.643186813,126.3335165,-8.444010989,1,0,0.081400426,0.045466258,0.257320879,0.040826374,254946.9451,33.79120879,182,1960
Roy Orbison,852007,0.476181319,0.473664835,0.597291209,113.2548297,-9.974554945,1,9,0.662681319,0.007966913,0.198232418,0.03309011,160620.7143,31.83516484,182,1950
The Doobie Brothers,136871,0.594464088,0.572436464,0.79361326,125.2469834,-12.67553039,1,7,0.282333702,0.045442418,0.123897238,0.04189558,228679.1823,37.02209945,181,1970
Little Feat,313284,0.522370166,0.59078453,0.673464088,124.466116,-11.15681215,1,7,0.273717238,0.071700983,0.402034254,0.060607182,248530.6133,31.40883978,181,1960
Ozzy Osbourne,424244,0.38639779,0.834616575,0.392630939,124.671453,-6.221127072,1,1,0.070067464,0.017281204,0.317661878,0.066327072,294386.8453,43.13812155,181,1960
Jethro Tull,850692,0.475422222,0.512533333,0.645966667,126.0265889,-11.74977778,1,5,0.286654778,0.072309898,0.195638889,0.065827778,294493.4,33.18888889,180,1960
Rod Stewart,293896,0.538592179,0.583106145,0.539069274,123.3324078,-11.02353631,1,2,0.366305531,0.059761883,0.166667598,0.041012291,277578.095,43.45251397,179,1960
Pearl Jam,37730,0.420348315,0.722865169,0.38778764,129.7993146,-7.652483146,1,7,0.14227474,0.057113188,0.191414607,0.048029213,254457.4607,50.61797753,178,1990
Bad Company,75100,0.533067416,0.609438202,0.656662921,122.2999213,-9.759640449,1,7,0.284781348,0.040289225,0.184225843,0.034924719,274550.236,33.57303371,178,1970
Dave Matthews Band,961234,0.552359551,0.687877528,0.536295506,114.2780449,-8.27905618,1,2,0.243627371,0.021401498,0.278760674,0.045224719,338461.8876,43.05617978,178,1990
The Velvet Underground,840402,0.484079096,0.503375141,0.554967232,115.8864294,-11.81798305,1,2,0.340720337,0.16738794,0.193360452,0.042713559,264561.5989,35.92090395,177,1960
Megadeth,406294,0.370767045,0.931278409,0.375813068,138.8467159,-5.060284091,1,11,0.002283242,0.285251532,0.185870455,0.136334091,260071.4943,42.88068182,176,1980
Mina,492521,0.456942529,0.422803448,0.623243678,112.9673218,-11.23762069,1,0,0.686893103,0.010164499,0.204286207,0.042097701,159843.4598,6.586206897,174,1960
Carpenters,51909,0.409244186,0.297027907,0.364406977,114.9146047,-14.03656977,1,9,0.653498837,0.00445174,0.141519767,0.039698837,210603.6047,39.44186047,172,1960
Guns N' Roses,540883,0.412453488,0.871465116,0.372918605,124.6237674,-6.992976744,1,8,0.119759313,0.19856847,0.306940698,0.087881395,279246.314,48.95348837,172,1980
Misfits,891063,0.360467836,0.912491228,0.319452047,141.7360585,-10.14238596,1,11,0.158937118,0.145802262,0.240439181,0.07408538,124724.7076,39.78362573,171,1970
MÃ¶tley CrÃ¼e,500992,0.471,0.865964706,0.486822353,123.3003647,-5.864388235,1,0,0.03286194,0.10451767,0.234508235,0.063287059,237349.6118,44.64705882,170,1980
John Lennon,232564,0.542982249,0.583302959,0.549985799,120.7217278,-10.4777929,1,9,0.383440225,0.092388352,0.207069822,0.054526036,227810.0947,42.43195266,169,1950
Slayer,22124,0.333666667,0.968047619,0.192529762,114.7076071,-4.972904762,1,8,0.000541722,0.197283337,0.166671429,0.125594048,232370.7857,40.20238095,168,1980
Korn,112789,0.494311377,0.815669281,0.402083832,108.2311856,-6.538323353,1,9,0.02219709,0.184140159,0.26054012,0.093752695,244523.6168,48.21556886,167,1990
Bread,610706,0.495219512,0.408836585,0.525560976,122.3068049,-13.59512195,1,7,0.510562195,0.015232997,0.148123171,0.035369512,187115.3902,38.08536585,164,1960
Justin Bieber,2165952,0.642417178,0.62509816,0.561784049,121.4686074,-6.114736196,1,0,0.242902221,0.004217137,0.163357055,0.082681595,215218.0675,65.3006135,163,2000
Alice Cooper,5953,0.449234568,0.644407407,0.487765432,124.3140988,-11.34319753,1,9,0.182092593,0.055709736,0.275134568,0.059750617,244931.8519,35.77777778,162,1960
Paul McCartney,29884,0.560372671,0.497068323,0.57536646,119.0231118,-11.32621118,1,9,0.388438845,0.135903509,0.242034783,0.047006211,217422.3665,39.55279503,161,1950
Ariana Grande,2264745,0.628872611,0.608917197,0.459279618,115.9343312,-5.838248408,1,1,0.228658471,0.001027057,0.200320382,0.088202548,214368.6943,67.14012739,157,2010
Smashing Pumpkins,36521,0.411435897,0.57264359,0.324791026,117.9909103,-10.3820641,1,8,0.108843333,0.633191692,0.162787179,0.039278205,271442.8462,44.65384615,156,1980
Scorpions,299471,0.400487179,0.689666667,0.438998718,120.5922564,-10.00946154,0,9,0.075591273,0.1616666,0.287097436,0.054664103,270657.3333,37.84615385,156,1960
Modest Mouse,480086,0.507602564,0.679102564,0.534716667,130.1551282,-6.820269231,1,7,0.247771179,0.086646778,0.212207692,0.055907692,267607.2179,41.67948718,156,1990
Styx,923033,0.398423077,0.511792051,0.429962821,126.7285769,-12.50494872,1,2,0.156273269,0.0073703,0.180866667,0.042382051,267119.4744,35.93589744,156,1970
Thin Lizzy,590479,0.4718,0.667141935,0.605580645,128.3326,-12.50941935,1,1,0.1768396,0.103740462,0.269165161,0.072991613,257986.5484,30.11612903,155,1970
Coldplay,775877,0.442490323,0.593045161,0.234016774,126.8979161,-8.027219355,1,11,0.218018387,0.130123586,0.18259871,0.035403226,270685.4452,60.68387097,155,1990
Harry Nilsson,560208,0.513727273,0.317593506,0.512111688,116.0135325,-16.02384416,1,0,0.681226299,0.077553035,0.218841558,0.065438961,171655.0519,31.02597403,154,1950
The Alan Parsons Project,1176481,0.56838961,0.519144156,0.432549351,116.9293247,-11.3931039,1,2,0.387851948,0.155853358,0.17807013,0.039053247,269049.4675,38.61038961,154,1970
Ed Sheeran,2639628,0.660441558,0.503588312,0.508474026,103.4528117,-7.985337662,1,8,0.422231006,0.000238144,0.176191558,0.077593506,239815.7727,65.55194805,154,2000
System of a Down,5501,0.40348366,0.883718954,0.434816993,131.6244902,-3.711464052,1,8,0.052216677,0.099134529,0.257163399,0.093573856,185339.6144,55.19607843,153,1990
Five Finger Death Punch,640208,0.481710526,0.938552632,0.292678947,128.4285724,-4.121039474,0,11,0.002823245,0.001081971,0.1743875,0.108865789,221942.0461,51.17105263,152,2000
Rage Against the Machine,863790,0.467394737,0.843802632,0.486657895,121.0198947,-5.906315789,1,7,0.054910908,0.024841448,0.277856579,0.146351316,275441.8816,50.98684211,152,1990
The Offspring,472925,0.432370861,0.867320848,0.640245033,144.2565298,-4.754112583,1,0,0.037057651,0.004126335,0.198411921,0.076430464,206845.9007,49.88741722,151,1980
"Peter, Paul and Mary",274321,0.520773333,0.200058667,0.4516,116.2567867,-18.05037333,1,9,0.720573333,0.028573164,0.156005333,0.042861333,185726.6267,28.69333333,150
Cocteau Twins,140499,0.387452703,0.625133108,0.356321622,126.6065473,-10.0947973,1,0,0.214943215,0.333582236,0.186608784,0.043183108,233628.223,36,148,1970
Panic! At the Disco,318085,0.486297297,0.766945946,0.498685135,131.463723,-5.458891892,1,9,0.1368945,0.013746963,0.2227,0.082297973,198991.3514,59.83783784,148,2000
Kate Bush,855423,0.513,0.35842027,0.461510811,113.9623784,-14.42024324,0,1,0.571078378,0.038372993,0.158040541,0.043332432,225230.5676,35.64864865,148,1970
Blondie,44764,0.52347619,0.729136054,0.718761905,131.5621905,-7.790251701,1,2,0.129877918,0.028711252,0.160957823,0.045421769,220300.8231,36.74829932,147,1970
Leonard Cohen,71209,0.502849315,0.252806849,0.338917808,116.6012877,-15.8449863,1,9,0.729745205,0.027330727,0.149112329,0.038779452,268222.7945,41.83561644,146,1950
Disturbed,175579,0.520109589,0.923726027,0.500126027,131.6752329,-4.05830137,1,8,0.023238479,0.049278978,0.138216438,0.08220274,243604.6164,51.69863014,146,1990
Deep Purple,192382,0.454671233,0.66569863,0.553813699,124.4106027,-10.46408219,1,9,0.084764933,0.180022853,0.184389041,0.047750685,323164.9315,31.63013699,146,1960
The Mothers of Invention,405522,0.455739726,0.554493151,0.585016438,120.3061918,-12.04026027,1,9,0.337188019,0.049926547,0.314760274,0.084950685,193700.4384,23.76712329,146,1960
Marilyn Manson,825251,0.48660274,0.837479452,0.343227397,140.1150137,-6.695410959,1,9,0.014734102,0.112909666,0.300415068,0.088882192,249541.8904,46.09589041,146,1980
Jefferson Airplane,840102,0.444945205,0.545520548,0.518932877,122.7880685,-11.37532877,1,2,0.340626027,0.062413739,0.217475342,0.041982192,229462.1233,31.43835616,146,1960
Alice in Chains,7920,0.393777778,0.717402778,0.332725,115.3207778,-8.003597222,1,8,0.125846976,0.055106224,0.286019444,0.048015278,287894.8056,48.95833333,144,1980
Foo Fighters,184043,0.4205,0.806819444,0.396284722,138.9890278,-6.028569444,1,4,0.081633258,0.11224967,0.220980556,0.053570833,247873.5139,54.31944444,144,1990
The Replacements,422405,0.441825175,0.78865035,0.565853147,136.8084476,-8.303692308,1,11,0.101632182,0.059061013,0.299746853,0.076928671,190129.8881,29.95804196,143,1970
Jackson Browne,130689,0.541964789,0.512359155,0.465704225,122.2875634,-10.0828662,1,7,0.381380282,0.017673546,0.210346479,0.037127465,275010.2746,39.5915493,142,1960
Joy Division,290812,0.452084507,0.759478873,0.465829577,122.2850423,-8.145901408,1,9,0.056171679,0.463744924,0.255952113,0.062712676,241525.507,39.49295775,142,1970
Maroon 5,285232,0.65312766,0.724021277,0.566702128,119.509234,-5.442673759,1,1,0.129490156,0.0000109,0.216921277,0.057736879,220610.0496,55.43971631,141,1990
Steve Miller Band,36106,0.48642029,0.48707142,0.605291304,110.6768406,-13.6843913,1,9,0.367675246,0.134781111,0.261062319,0.053492754,216498.2319,38.47826087,138,1960
Jerry Garcia,328288,0.598231884,0.50700029,0.614202899,111.9168478,-11.69172464,1,0,0.423578551,0.121856991,0.254013768,0.045371014,335233.9275,29.43478261,138,1960
